# Verified-alive proxy endpoints, one per line, tab separated as:
#   countryCode <TAB> host <TAB> isp <TAB> latencyMs <TAB> kind
#
# "pool" rows are hostnames that resolve to a continuously refreshed set of
# working IPs; "ip" rows are individual addresses. The latency figure is a rough
# ranking hint measured from outside the Cloudflare network - use the
# "Re-measure selected" button on /list for timings from the edge itself.
#
# Regenerated by scripts/build-catalog.mjs (npm run catalog) from:
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP.md
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP-Daily.md
# Lines starting with # and blank lines are ignored by the parser.
HK	ProxyIP.HK.CMLiussss.net	CMLiussss rotating pool	151	pool
SG	ProxyIP.SG.CMLiussss.net	CMLiussss rotating pool	170	pool
ZZ	proxyip.cmliussss.net	CMLiussss rotating pool	242	pool
KR	ProxyIP.KR.CMLiussss.net	CMLiussss rotating pool	322	pool
JP	ProxyIP.JP.CMLiussss.net	CMLiussss rotating pool	454	pool
ZZ	proxy.farel.is-a.dev	Mixed rotating pool	494	pool
DE	ProxyIP.DE.CMLiussss.net	CMLiussss rotating pool	613	pool
ZZ	di.nscl.ir	Google / Amazon / Hetzner pool	671	pool
US	ProxyIP.US.CMLiussss.net	CMLiussss rotating pool	750	pool
ZZ	bpb.yousef.isegaro.com	BPB LTD rotating pool	823	pool
ZZ	proxyip.leilaomi.cc.cd	Mixed rotating pool	2153	pool
ZZ	proxyip.oracle.fxxk.dedyn.io	Oracle Cloud rotating pool	2286	pool
TR	tr.diam4.ggff.net	Stark Industries / PQ Hosting	2316	pool
HK	42.200.176.168	Hong Kong Telecommunications (HKT) Limited Business Internet	81	ip
HK	156.241.191.236	Fastmos Co Limited	90	ip
HK	219.76.13.166	Hong Kong Telecommunications (HKT) Limited Mass Internet	91	ip
HK	101.79.165.113	CDNetworks	94	ip
HK	103.192.179.132	HK DINGDIAN NETWORK LIMITED	101	ip
HK	2.27.109.236	LANDUPS LIMITED	101	ip
HK	156.224.76.187	Akile LTD	102	ip
HK	154.16.183.190	Hytron Network Services Limited	104	ip
HK	209.33.160.61	BAGE CLOUD LLC	104	ip
HK	103.101.0.73	Netrouting Hong Kong	105	ip
HK	199.15.78.83	JINX CO., LIMITED	106	ip
HK	42.200.231.108	Hong Kong Telecommunications (HKT) Limited Business Internet	108	ip
HK	219.76.13.169	Hong Kong Telecommunications (HKT) Limited Mass Internet	109	ip
HK	165.154.20.213	UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED	111	ip
HK	219.76.13.181	Hong Kong Telecommunications (HKT) Limited Mass Internet	111	ip
HK	43.230.9.121	BEST WEBTECHNOLOGY LIMITED	111	ip
SG	149.28.159.222	Vultr Holdings, LLC	111	ip
HK	45.202.248.172	Akile LTD	112	ip
SG	138.2.108.213	Oracle Corporation	112	ip
HK	219.76.13.167	Hong Kong Telecommunications (HKT) Limited Mass Internet	113	ip
HK	156.224.76.205	Akile LTD	113	ip
SG	134.185.83.89	Oracle Corporation	113	ip
SG	134.185.82.47	Oracle Corporation	113	ip
SG	138.2.64.229	Oracle Corporation	113	ip
SG	149.118.48.187	Oracle Corporation	113	ip
HK	103.219.194.43	BAGE CLOUD LLC	114	ip
HK	103.219.193.95	BAGE CLOUD LLC	114	ip
SG	168.138.165.174	Oracle Public Cloud	114	ip
SG	45.32.127.54	Vultr Holdings, LLC	114	ip
SG	159.65.1.74	DigitalOcean, LLC	114	ip
HK	116.48.104.171	Hong Kong Telecommunications (HKT) Limited Mass Internet	115	ip
HK	38.6.219.125	PEG TECH INC	115	ip
HK	172.104.59.187	ZEN-HK	115	ip
SG	129.150.63.157	Oracle Corporation	115	ip
SG	146.190.93.62	DigitalOcean, LLC	115	ip
NL	43.169.19.179	16 COLLYER QUAY # 18-29 INCOME AT RAFFLES	116	ip
SG	134.185.85.155	Cloudflare, Inc.	117	ip
SG	158.178.224.249	Oracle Svenska AB	117	ip
SG	161.118.220.38	500 Oracle Parkway	117	ip
SG	68.183.227.216	DigitalOcean, LLC	117	ip
HK	219.76.13.177	Hong Kong Telecommunications (HKT) Limited Mass Internet	118	ip
SG	47.82.155.79	Alibaba Cloud LLC	118	ip
SG	134.185.84.175	Oracle Corporation	118	ip
SG	213.35.100.242	Oracle Svenska AB	118	ip
SG	157.245.148.160	DigitalOcean, LLC	118	ip
SG	139.180.159.133	SGP_VULTR_CUST	119	ip
SG	157.228.130.240	FIRST SERVER, SOCIEDAD LIMITADA	119	ip
SG	138.2.110.111	Oracle Corporation	119	ip
SG	61.13.236.181	SPTEL PTE. LTD.	120	ip
SG	138.2.76.34	Oracle Corporation	120	ip
SG	161.118.200.170	Cloudflare London, LLC	120	ip
SG	188.239.9.91	Huawei-Cloud-SG	120	ip
SG	178.93.160.236	Private Customer	120	ip
SG	178.128.86.3	DigitalOcean, LLC	120	ip
SG	213.35.123.85	Oracle Corporation	122	ip
SG	51.79.177.53	OVH Singapore PTE. LTD	122	ip
SG	68.183.227.180	DigitalOcean, LLC	122	ip
HK	156.239.245.134	BINARY NETWORKS SOLUTIONS LLC	123	ip
HK	216.176.237.166	Eons Data Communications Limited	124	ip
SG	82.47.245.2	Private Customer	124	ip
HK	103.118.40.94	Hong Kong Telecommunications (HKT) Limited Mass Internet	125	ip
SG	134.209.96.76	DigitalOcean, LLC	125	ip
SG	167.172.85.29	DigitalOcean, LLC	126	ip
HK	43.154.131.189	6 COLLYER QUAY	128	ip
HK	154.219.104.114	vape	129	ip
HK	20.205.121.200	Microsoft Corporation	129	ip
SG	134.185.91.72	Oracle Corporation	129	ip
SG	128.199.255.242	DigitalOcean, LLC	129	ip
HK	43.132.231.159	6 COLLYER QUAY	130	ip
SG	193.239.167.110	FIRST SERVER, SOCIEDAD LIMITADA	130	ip
HK	47.239.4.246	ALIBABA CLOUD - HK	131	ip
SG	43.170.38.62	6 COLLYER QUAY	131	ip
SG	167.71.195.238	DigitalOcean, LLC	131	ip
HK	47.79.78.40	Alibaba Cloud LLC	132	ip
HK	150.109.71.243	16 COLLYER QUAY	132	ip
NL	43.169.18.179	16 COLLYER QUAY # 18-29 INCOME AT RAFFLES	132	ip
SG	3.0.50.69	Amazon Data Services Singapore	132	ip
SG	83.147.234.163	FIRST SERVER, SOCIEDAD LIMITADA	132	ip
SG	149.33.30.122	3NT SOLUTIONS LLP	132	ip
HK	216.176.237.163	Eons Data Communications Limited	134	ip
HK	154.21.203.206	NetLab	134	ip
SG	157.228.130.244	FIRST SERVER, SOCIEDAD LIMITADA	134	ip
SG	45.139.226.157	SPEEDYPAGE-LTD	134	ip
HK	43.132.234.175	6 COLLYER QUAY	136	ip
SG	157.230.244.86	DigitalOcean, LLC	136	ip
SG	139.177.185.196	Akamai Connected Cloud / Linode	136	ip
HK	20.2.9.133	Microsoft Corporation	138	ip
SG	45.130.164.109	CloudWebManage Platform	138	ip
HK	8.210.29.68	Aliyun Computing Co.LTD	139	ip
SG	159.89.199.63	DigitalOcean, LLC	139	ip
US	103.3.26.26	NEXQLOUD, Inc.	141	ip
HK	43.159.1.170	6 COLLYER QUAY	142	ip
SG	188.166.249.31	DigitalOcean, LLC	142	ip
SG	150.109.11.223	6 COLLYER QUAY	144	ip
SG	143.198.211.180	DigitalOcean, LLC	144	ip
SG	165.245.176.192	DigitalOcean, LLC	144	ip
US	159.60.146.82	Unknown ISP	144	ip
SG	43.160.241.174	6 COLLYER QUAY	148	ip
SG	138.2.87.237	Oracle Corporation	148	ip
SG	138.2.66.236	Oracle Corporation	149	ip
SG	161.118.217.162	500 Oracle Parkway	150	ip
SG	162.4.173.156	VAYNE NETWORK PTE. LTD.	152	ip
SG	213.35.105.58	Cloudflare, Inc.	152	ip
SG	168.144.44.150	DigitalOcean, LLC	152	ip
SG	164.52.2.100	UCUL-SG	153	ip
SG	140.245.103.72	Oracle Corporation	153	ip
SG	43.134.174.114	6 COLLYER QUAY	155	ip
SG	129.226.202.149	16 COLLYER QUAY	155	ip
