# Verified-alive proxy endpoints, one per line, tab separated as:
#   countryCode <TAB> host <TAB> isp <TAB> latencyMs <TAB> kind
#
# "pool" rows are hostnames that resolve to a continuously refreshed set of
# working IPs; "ip" rows are individual addresses. The latency figure is a rough
# ranking hint measured from outside the Cloudflare network - use the
# "Re-measure selected" button on /list for timings from the edge itself.
#
# Regenerated by scripts/refresh-catalog.mjs (npm run catalog) from:
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP.md
#   https://github.com/NiREvil/vless/blob/main/sub/ProxyIP-Daily.md
# Lines starting with # and blank lines are ignored by the parser.
TR	tr.diam4.ggff.net	Turkey, Istanbul, Stark Industries, PQ Hosting	536	pool
IR	bpb.yousef.isegaro.com	Across Iran, BPB LTD	913	pool
US	di.nscl.ir	USA, Google LLC, Amazon cloud, Hetzner, Microsoft & ...	916	pool
ZZ	proxy.farel.is-a.dev	Random locations	1026	pool
ZZ	proxyip.leilaomi.cc.cd	Random locations	1228	pool
US	159.60.146.81	F5 XC	5	ip
US	159.60.146.82	Unknown ISP	5	ip
US	43.170.25.96	16 COLLYER QUAY # 18-29 INCOME AT RAFFLES	5	ip
US	72.13.122.137	Total Uptime Technologies LLC	5	ip
US	104.234.50.53	Private Customer	6	ip
US	129.159.119.161	Oracle Corporation	6	ip
US	129.80.221.237	Oracle Corporation	6	ip
US	129.80.89.243	Oracle Corporation	6	ip
US	143.47.96.200	Oracle Corporation	6	ip
US	150.136.102.152	Oracle Corporation	6	ip
US	172.174.11.248	Microsoft Limited	6	ip
US	178.156.139.174	Hetzner Online GmbH	6	ip
US	3.86.85.68	Amazon Data Services Northern Virginia	6	ip
US	4.236.130.132	Microsoft Corporation	6	ip
US	8.221.126.227	Aliyun Computing Co.LTD	6	ip
US	129.80.172.213	Oracle Corporation	7	ip
US	132.145.145.12	Oracle Corporation	7	ip
US	140.99.254.179	Internet Utilities NA LLC	7	ip
US	147.135.10.209	OVH US LLC	7	ip
US	150.136.160.138	Oracle Public Cloud	7	ip
US	150.136.76.13	Oracle Public Cloud	7	ip
US	184.174.97.38	REGXA LLC	7	ip
US	20.106.211.232	Microsoft Corporation	7	ip
US	44.209.52.7	Amazon Data Services Northern Virginia	7	ip
US	129.213.148.107	Oracle Corporation	8	ip
US	150.136.58.0	Oracle Public Cloud	10	ip
US	150.136.6.109	Oracle Public Cloud	10	ip
US	212.124.105.20	DigitalOne AG Colocation and Dedicated Servers	10	ip
US	150.136.102.41	Oracle Public Cloud	11	ip
US	150.136.105.229	Oracle Public Cloud	11	ip
US	150.136.139.228	Oracle Public Cloud	11	ip
US	162.251.204.43	BGP Announcement	11	ip
US	104.238.129.180	Vultr Holdings, LLC	12	ip
US	138.128.247.246	Cloud Web Manage	12	ip
US	159.65.240.40	DigitalOcean, LLC	12	ip
US	162.243.115.23	DigitalOcean, LLC	12	ip
US	162.243.8.196	DigitalOcean, LLC	12	ip
US	167.99.49.60	DigitalOcean, LLC	12	ip
US	172.212.108.47	Microsoft Limited	12	ip
US	198.96.88.148	Interserver, Inc	12	ip
US	206.81.10.201	DigitalOcean, LLC	12	ip
US	207.246.94.121	The Constant Company, LLC	12	ip
US	38.132.122.241	M247 Europe SRL	12	ip
US	45.138.27.90	ITGLOBAL.COM NL B.V.	12	ip
US	45.148.125.245	Baykov Ilya Sergeevich	12	ip
US	82.26.93.52	HOSTKEY B.V.	12	ip
US	92.118.10.173	FIRST SERVER, SOCIEDAD LIMITADA	12	ip
US	143.198.31.221	DigitalOcean, LLC	13	ip
US	159.89.91.17	DigitalOcean, LLC	13	ip
US	162.243.1.134	DigitalOcean, LLC	13	ip
US	162.243.115.21	DigitalOcean, LLC	13	ip
US	162.243.115.22	DigitalOcean, LLC	13	ip
US	166.1.160.140	Ace Data Centers, Inc.	13	ip
US	198.251.81.70	FranTech Solutions	13	ip
US	31.169.125.150	Baykov Ilya Sergeevich	13	ip
US	46.17.107.199	FIRST SERVER, SOCIEDAD LIMITADA	13	ip
US	107.170.4.12	DigitalOcean, LLC	14	ip
US	138.249.133.40	Costel Savulescu	14	ip
US	147.45.60.98	GLOBAL CONNECTIVITY SOLUTIONS LLP	14	ip
US	162.243.0.223	DigitalOcean, LLC	14	ip
US	77.110.125.182	NetCrafters OU	14	ip
US	185.65.151.81	HLL LLC	15	ip
US	77.110.124.146	NetCrafters OU	15	ip
US	129.159.84.71	Oracle Corporation	16	ip
US	179.255.185.119	IT Hostline Ltd	16	ip
US	209.237.135.93	Web.com Group, Inc.	16	ip
US	165.231.151.22	SA	17	ip
US	3.132.174.45	Amazon Technologies Inc.	17	ip
US	77.110.114.56	NetCrafters OU	17	ip
US	18.222.50.18	Amazon Technologies Inc.	18	ip
US	18.216.55.100	Amazon Technologies Inc.	19	ip
US	198.160.7.51	Perfecto Mobile Inc	19	ip
US	78.111.88.107	ITGLOBAL.COM NL B.V.	19	ip
US	104.168.56.73	HostPapa	21	ip
US	149.28.56.202	Vultr Holdings, LLC	21	ip
US	192.3.199.95	HostPapa	21	ip
US	64.181.218.67	Oracle Corporation	21	ip
US	107.172.155.121	RackNerd LLC	22	ip
US	107.173.53.237	RackNerd LLC	22	ip
US	192.210.133.140	RackNerd LLC	22	ip
US	198.23.187.242	HostPapa	22	ip
US	204.44.74.241	HostPapa	22	ip
US	38.180.204.104	3NT SOLUTIONS LLP	22	ip
US	103.3.26.26	Nexus Guard Limited	23	ip
US	107.172.139.14	RackNerd LLC	23	ip
US	107.172.222.174	Danny Dahl	23	ip
US	107.175.89.174	HostPapa	23	ip
US	172.245.246.110	RackNerd LLC	23	ip
US	198.23.150.223	Hurricane Electric LLC	23	ip
US	207.246.66.85	Vultr Holdings, LLC	23	ip
US	23.95.220.231	RackNerd LLC	23	ip
US	107.175.209.186	HostPapa	24	ip
US	23.94.79.83	HostPapa	24	ip
US	75.127.4.251	RackNerd LLC	24	ip
US	104.168.38.167	HostPapa	25	ip
US	23.95.148.8	RackNerd LLC	26	ip
CA	149.56.14.62	OVH Hosting, Inc.	27	ip
US	185.28.175.51	Anton Levin	27	ip
CA	167.114.67.25	OVH Hosting, Inc.	28	ip
CA	170.9.43.85	Oracle Corporation	29	ip
US	185.106.95.125	GTELCOM LLC	29	ip
CA	40.233.77.25	Oracle Corporation	29	ip
US	128.203.252.97	Microsoft Corp	30	ip
CA	140.238.144.211	Oracle Corporation	30	ip
CA	140.238.152.64	Oracle Public Cloud	30	ip
CA	148.116.81.218	Oracle Corporation	30	ip
US	159.203.34.9	DigitalOcean, LLC	30	ip
US	172.86.73.221	RouterHosting LLC	30	ip
CA	40.233.71.238	Oracle Corporation	30	ip
CA	45.133.16.41	ITGLOBAL.COM NL B.V.	30	ip
CA	155.138.128.135	Vultr Holdings, LLC	31	ip
US	156.154.208.11	Arbor Cloud	31	ip
US	34.132.50.119	Google LLC	31	ip
US	34.136.112.104	Google LLC	31	ip
US	40.160.239.172	OVH US LLC	31	ip
CA	40.233.77.216	Oracle Corporation	31	ip
CA	40.233.87.120	Oracle Corporation	31	ip
US	52.230.146.177	Microsoft Corporation	31	ip
US	63.142.251.8	Nodisto IT, LLC	31	ip
US	156.154.245.83	Arbor Cloud	32	ip
US	156.154.245.84	Arbor Cloud	32	ip
CA	40.233.110.251	Oracle Corporation	32	ip
CA	40.233.116.225	Oracle Corporation	32	ip
CA	40.233.117.135	Oracle Corporation	32	ip
CA	172.98.207.58	CENTRILOGICCANADA	33	ip
US	35.239.174.101	Google LLC	33	ip
CA	40.233.103.212	Oracle Corporation	33	ip
CA	45.133.18.31	ITGLOBAL.COM NL B.V.	33	ip
CA	40.233.99.248	Oracle Corporation	34	ip
CA	72.11.145.117	HostPapa	34	ip
US	107.172.32.207	HostPapa	35	ip
CA	140.238.158.86	Oracle Public Cloud	35	ip
US	204.12.225.226	WholeSale Internet, Inc.	35	ip
US	31.172.69.16	www.fornex.com, Fornex Hosting S.L.	35	ip
US	45.13.214.176	WWW.RARECLOUD.IO	35	ip
US	45.38.249.40	Subnet Digital LLC	35	ip
US	66.63.166.118	RackNerd LLC	35	ip
US	104.168.125.179	RackNerd LLC	36	ip
CA	159.203.2.180	DigitalOcean, LLC	36	ip
CA	167.160.190.137	HostPapa	36	ip
US	192.193.104.25	Citibank N.A.	37	ip
CA	72.11.150.104	HostPapa	37	ip
US	155.94.173.121	ContactJam	38	ip
CA	167.99.183.13	DigitalOcean, LLC	38	ip
US	31.59.40.241	CGI GLOBAL LIMITED	39	ip
US	185.186.245.90	INXY LTD.	40	ip
DK	89.185.80.238	GLOBAL CONNECTIVITY SOLUTIONS LLP	51	ip
US	149.248.18.11	Vultr Holdings, LLC	52	ip
US	149.28.92.56	Vultr Holdings, LLC	52	ip
US	168.151.20.157	BAGE CLOUD LLC	52	ip
US	216.24.178.29	Cluster Logic Inc	52	ip
US	31.220.31.67	Hostinger International Limited	52	ip
US	45.45.217.48	tzulo, inc.	52	ip
US	129.146.47.135	Oracle Corporation	53	ip
US	132.226.67.208	Oracle Public Cloud	53	ip
US	137.131.54.130	Oracle Corporation	53	ip
US	152.70.150.202	Oracle Corporation	53	ip
US	158.101.15.61	Oracle Public Cloud	53	ip
US	161.153.127.161	Oracle Corporation	53	ip
US	161.153.52.204	Oracle Corporation	53	ip
US	91.149.239.206	BG-NETWORK	53	ip
US	129.153.65.249	Oracle Corporation	54	ip
US	129.153.98.190	Oracle Corporation	54	ip
US	132.226.29.245	Oracle Corporation	54	ip
US	132.226.73.78	Oracle Public Cloud	54	ip
US	141.148.145.112	Oracle Corporation	54	ip
US	141.148.159.253	Oracle Corporation	54	ip
US	152.70.157.193	Oracle Corporation	54	ip
US	158.101.9.18	Oracle Public Cloud	54	ip
US	161.153.117.68	Oracle Corporation	54	ip
CA	68.233.122.42	Oracle Corporation	54	ip
US	117.55.231.178	UberGlobal UBRCBRCCA	55	ip
US	117.55.239.57	UberGlobal UBRCBRCCA	55	ip
US	129.153.208.246	Oracle Corporation	55	ip
US	129.153.214.71	Oracle Corporation	55	ip
US	141.148.136.150	Oracle Corporation	55	ip
CA	151.145.42.203	Oracle Corporation	55	ip
US	161.153.21.107	Oracle Corporation	55	ip
US	192.80.63.51	Perfecto Mobile Inc	55	ip
US	129.146.242.248	Oracle Corporation	56	ip
US	129.153.217.73	Oracle Corporation	56	ip
US	158.101.5.169	Oracle Public Cloud	56	ip
US	163.47.42.64	5G NETWORK OPERATIONS PTY LTD	56	ip
DO	181.36.229.212	ALTICE DOMINICANA S.A.	56	ip
US	38.46.216.38	Fiberstate LLC	56	ip
US	158.101.5.192	Oracle Public Cloud	57	ip
US	216.36.86.32	Private Customer	57	ip
US	38.65.9.110	ZMTO Technologies OÜ	57	ip
US	45.158.127.48	SERVA ONE LTD	57	ip
US	104.225.235.38	Cluster Logic Inc	58	ip
US	129.146.129.34	Oracle Corporation	58	ip
US	129.146.165.161	Oracle Corporation	58	ip
US	129.146.196.8	Oracle Corporation	58	ip
US	129.146.201.236	Oracle Corporation	58	ip
US	129.146.242.209	Oracle Corporation	58	ip
US	129.146.243.18	Oracle Corporation	58	ip
US	129.153.74.231	Oracle Corporation	58	ip
US	144.34.228.162	Cluster Logic Inc	58	ip
US	192.236.234.71	Hostwinds Seattle	58	ip
